observed_at,source,team_slug,player_name,player_slug,role,start_pct,status,note
2026-08-15T2254Z,analitica,valencia,Jesús Vázquez,162175,doubt,66.7,,consenso 2/3
2026-08-15T2254Z,analitica,valencia,Foulquier,47251,doubt,33.3,,consenso 1/3
2026-08-15T2254Z,analitica,valencia,Arnaut Danjuma,83,doubt,33.3,,consenso 1/3
2026-08-15T2254Z,analitica,villarreal,Luíz Júnior,278619,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Carlos Romero,184420,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Renato Veiga,336671,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Santiago Mouriño,311773,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Santi Comesaña,47541,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Pape Gueye,20696,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Alberto Moleiro,182519,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Nicolas Pépé,3246,starter,100.0,,consenso unánime
2026-08-15T2254Z,analitica,villarreal,Ayoze Pérez,18906,doubt,50.0,,consenso 2/4
2026-08-15T2254Z,analitica,villarreal,Gerard Moreno,1707,doubt,50.0,,consenso 2/4
2026-08-15T2254Z,analitica,villarreal,Juan Foyth,166,doubt,75.0,,consenso 3/4
2026-08-15T2254Z,analitica,villarreal,Pau Navarro,435552,doubt,25.0,,consenso 1/4
2026-08-15T2254Z,futbolfantasy,alaves,Denis Suárez,denis-suarez,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Pablo Ibáñez,pablo-ibanez,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Nahuel Tenaglia,nahuel-tenaglia,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Aitor Mañas,aitor-manas,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Toni Martinez,antonio-martinez,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Antonio Sivera,antonio-sivera,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Abde Rebbach,abde-rebbach,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Jonny Castro,jonny-castro,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Ville Koski,ville-koski,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Ángel Pérez,angel-perez-1,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Antonio Blanco,antonio-blanco,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Mikel Rodriguez,mikel-rodriguez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Mariano Díaz,mariano-diaz,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Youssef Enríquez,youssef-enriquez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Adrián Rodríguez,adrian-rodriguez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Grégoire Swiderski,gregoire-swiderski-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Xanet Oláiz,xanet-olaiz,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Hugo Novoa,hugo-novoa,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Moussa Diarra,moussa-diarra-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Ander Guevara,ander-guevara,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Carlos Benavidez,carlos-benavidez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Carles Aleñá,carles-alena,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Miguel Rodríguez,miguel-rodriguez-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,alaves,Nicolás Valentini,nicolas-valentini,absent,,suspended,
2026-08-15T2254Z,futbolfantasy,alaves,Facundo Garcés,facundo-garces,absent,,unavailable,
2026-08-15T2254Z,futbolfantasy,athletic,Íñigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Iñaki Williams,inaki-williams,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Gorka Guruzeta,gorka-guruzeta,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Aitor Paredes,aitor-paredes,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Yeray Álvarez,yeray-alvarez,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Unai Simón,unai-simon,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Jesús Areso,jesus-areso,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Mikel Jauregizar,mikel-jauregizar,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Oihan Sancet,oihan-sancet,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Yuri Berchiche,yuri-berchiche,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Robert Navarro,robert-navarro,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Nico Williams,nico-williams,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Peio Canales,peio-canales,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Hugo Rincón,hugo-rincon,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Beñat Prados,benat-prados,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Álex Berenguer,alex-berenguer,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Adama Boiro,adama-boiro,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Dani Vivian,dani-vivian,sub,30,doubt,Lesión en el aductor Desde 16/07 (30 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,athletic,Aymeric Laporte,aymeric-laporte,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Alejandro Rego,alejandro-rego,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Beñat Gerenabarrena,benat-gerenabarrena,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Selton Sánchez,selton-sanchez,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Nico Serrano,nico-serrano,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Andoni Gorosabel,andoni-gorosabel,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Álvaro Djaló,lvaro-djalo,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Alex Padilla,alex-padilla,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Unai Vencedor,unai-vencedor,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Maroan Sannadi,maroan-sannadi,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,athletic,Unai Egiluz,unai-egiluz,sub,0,injured,Rotura de lig. cruzado anterior Desde 15/05 (92 días) Baja hasta enero 2027
2026-08-15T2254Z,futbolfantasy,atletico,David Hancko,david-hancko,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Marc Pubill,marc-pubill,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Robin Le Normand,robin-le-normand,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Arnau Ortiz,arnau-ortiz,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Kang-In Lee,lee-kang-in,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Jan Oblak,jan-oblak,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Álex Grimaldo,alex-grimaldo,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Ademola Lookman,ademola-lookman,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Pablo Barrios,pablo-barrios,starter,70,doubt,Fatiga muscular Desde 14/08 (1 día) Disponible para la jornada 1
2026-08-15T2254Z,futbolfantasy,atletico,Giuliano Simeone,giuliano-simeone,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Koke Resurrección,koke-resurreccion,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Morten Hjulmand,morten-hjulmand,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Rodrigo Mendoza,rodrigo-mendoza,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Julián Álvarez,julian-lvarez,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Marcos Llorente,marcos-llorente,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Álex Baena,lex-baena,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Johnny Cardoso,johnny-cardoso,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Jorge Domínguez,jorge-dominguez,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Alexander Sorloth,alexander-sorloth,sub,20,doubt,Contractura muscular Desde 12/08 (3 días) Duda para la jornada 1
2026-08-15T2254Z,futbolfantasy,atletico,Javier Boñar,javier-bonar,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Obed Vargas,obed-vargas,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,atletico,José María Giménez,jose-maria-gimenez,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Carlos Martín,carlos-martin,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Juan Musso,juan-musso,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Matteo Ruggeri,matteo-ruggeri,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Thomas Lemar,thomas-lemar,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,atletico,Cristian Romero,cristian-romero,absent,,doubt,Lesión de rodilla Desde 01/08 (14 días) Disponible para la jornada 1
2026-08-15T2254Z,futbolfantasy,barcelona,Pedri González,pedri-gonzalez,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Alejandro Balde,alejandro-balde,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Eric Garcia,eric-garcia,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Raphinha,raphinha,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Gerard Martín,gerard-martin,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Fermín López,fermin-lopez,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Joan Garcia,joan-garcia,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Lamine Yamal,lamine-yamal,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Marc Bernal,marc-bernal,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Pau Cubarsí,pau-cubarsi,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Karim Adeyemi,karim-adeyemi,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Jules Koundé,jules-kounde,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Pablo Gavi,pablo-gavi,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Anthony Gordon,anthony-gordon,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Dani Olmo,dani-olmo,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Xavi Espart,xavi-espart,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Andreas Christensen,andreas-christensen,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Hamza Abdelkarim,hamza-abdelkarim,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Wojciech Szczesny,wojciech-szczesny,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Marc Casadó,marc-casado,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Héctor Fort,hector-fort,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,barcelona,Frenkie de Jong,frenkie-de-jong,sub,0,injured,Lesión de rodilla Desde 04/07 (42 días) Baja hasta octubre-noviembre
2026-08-15T2254Z,futbolfantasy,barcelona,Roony Bardghji,roony-bardghji,sub,0,injured,Rotura de lig. cruzado anterior Desde 10/08 (5 días) Baja hasta marzo
2026-08-15T2254Z,futbolfantasy,betis,Cucho Hernández,cucho-hernandez,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,betis,Pablo Fornals,pablo-fornals,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,betis,Héctor Bellerín,hector-bellerin,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,betis,Marc Bartra,marc-bartra,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,betis,Natan,natan,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,betis,Álvaro Valles,alvaro-valles,starter,95,ok,
2026-08-15T2254Z,futbolfantasy,betis,Marc Roca,marc-roca,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,betis,Facundo Bernal,facundo-bernal,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,betis,Antony,antony,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,betis,Fran García,fran-garcia,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,betis,Rodrigo Riquelme,rodrigo-riquelme,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,betis,Isco Alarcón,isco-alarcon,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,betis,Diego Javier Llorente,diego-javier-llorente,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,betis,Nelson Deossa,nelson-deossa,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,betis,Abde Ezzalzouli,abde-ezzalzouli,sub,30,doubt,Esguince de rodilla Desde 07/06 (69 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,betis,Álvaro Fidalgo,lvaro-fidalgo,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,betis,Pablo García,pablo-garcia-1,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,betis,Ángel Ortiz,ngel-ortiz,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,betis,Giovani Lo Celso,giovani-lo-celso,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,betis,Junior Firpo,junior-firpo,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,betis,Valentín Gómez,valentin-gomez,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,betis,José Antonio Morante,jose-antonio-morante,sub,10,doubt,Molestias sin determinar Desde 12/08 (3 días) Disponible para la jornada 2
2026-08-15T2254Z,futbolfantasy,betis,Manu González,manu-gonzalez,sub,5,ok,
2026-08-15T2254Z,futbolfantasy,betis,Iker Losada,iker-losada,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,betis,Gonzalo Petit,gonzalo-petit,sub,0,doubt,Lesión muscular en el muslo Desde 11/08 (4 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,betis,Aitor Ruibal,aitor-ruibal,sub,0,injured,Operado del menisco Desde 14/05 (93 días) Baja hasta finales de agosto
2026-08-15T2254Z,futbolfantasy,betis,Diego Conde,diego-conde,sub,0,injured,Luxación de hombro Desde 25/07 (21 días) Baja confirmada para la jornada 2
2026-08-15T2254Z,futbolfantasy,celta,Sergio Carreira,sergio-carreira,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,celta,Ionut Radu,andrei-radu,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,celta,Marcos Alonso,marcos-alonso,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,celta,Aleix Febas,aleix-febas,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,celta,Javi Rodríguez,javi-rodriguez,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,celta,Carl Starfelt,carl-starfelt,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,celta,Javi Rueda,javi-rueda,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,celta,Miguel Román,miguel-roman,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,celta,Williot Swedberg,williot-swedberg,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,celta,Hugo González,hugo-gonzalez,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,celta,Ferran Jutglà,ferran-jutgla,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,celta,Hugo Álvarez,hugo-lvarez-,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,celta,Ilaix Moriba,ilaix-moriba,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,celta,Javi Galán,javi-galan,sub,40,doubt,Lesión en el recto femoral Desde 21/07 (25 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,celta,Yoel Lago,yoel-lago,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,celta,Iago Aspas,iago-aspas,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,celta,Álvaro Núñez,lvaro-nunez,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,celta,Abdoulaye Faye,abdoulaye-faye,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,celta,Matías Vecino,matias-vecino,sub,20,doubt,Molestias en la rodilla Desde 06/08 (9 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,celta,Manu Fernández,manu-fernandez-1,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,celta,Jones El-Abdellaoui,jones-el-abdellaoui,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,celta,Altay Bayindir,altay-bayindir,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,celta,Borja Iglesias,borja-iglesias,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,celta,Pablo Durán,pablo-duran,sub,10,doubt,Operado del hombro Desde 26/05 (81 días) Baja hasta finales de agosto
2026-08-15T2254Z,futbolfantasy,celta,Carles Pérez,carles-perez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,celta,Iván Villar,ivan-villar,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Diego Villares,diego-villares,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Luismi Cruz,luismi-cruz,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Angeliño,angelino,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Lorenzo Amatucci,lorenzo-amatucci,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Lucas Noubi,lucas-noubi,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Bil Nsongo,bil-nsongo,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Ximo Navarro,ximo-navarro,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Bright Ede,bright-ede,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Mario Soriano,mario-soriano,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Leo Román,leo-roman,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Giacomo Quagliata,giacomo-quagliata,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Miguel Loureiro,miguel-loureiro,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,David Mella,david-mella,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Zakaria Eddahchouri,zakaria-eddahchouri,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Jonathan Asp Jensen,jonathan-asp-jensen,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Adrià Altimira,adria-altimira,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Yeremay Hernández,yeremay-hernandez,sub,30,doubt,Pubalgia Desde 08/07 (38 días) Disponible para la jornada 1
2026-08-15T2254Z,futbolfantasy,deportivo,Teun Gijselhart,teun-gijselhart,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Dani Barcia,dani-barcia,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Arnau Comas,arnau-comas,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Álvaro Fernández,alvaro-fernandez,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Kevin Sánchez,kevin-sanchez,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,José Ángel Jurado,jose-angel-jurado,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Riki Rodríguez,riki-rodriguez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Charlie Patino,charlie-patino,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Eric Puerto,eric-puerto,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Germán Parreño,german-parreno,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,deportivo,Noé Carrillo,noe-carrillo,sub,0,injured,Molestias en el tobillo Desde 12/08 (3 días) Baja confirmada para la jornada 1
2026-08-15T2254Z,futbolfantasy,elche,Víctor Chust,victor-chust,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,elche,David Affengruber,david-affengruber,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,elche,Buba Sangaré,buba-sangare,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,elche,Lucas Cepeda,lucas-cepeda,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,elche,Germán Valera,german-valera,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,elche,Gonzalo Villar,gonzalo-villar,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,elche,Federico Redondo,federico-redondo,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,elche,Marc Aguado,marc-aguado,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,elche,Ali Houary,-ali-houary,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,elche,Matías Dituro,matias-dituro,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,elche,Fernando Niño,fernando-nino,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,elche,Pedro Bigas,pedro-bigas,sub,50,doubt,Molestias sin determinar Desde 20/07 (26 días) Disponible para la jornada 1
2026-08-15T2254Z,futbolfantasy,elche,Martim Neto,martim-neto,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,elche,Tete Morente,tete-morente,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,elche,Facundo Buonanotte,facundo-buonanotte,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,elche,Umaru Konaré,umaru-konare,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,elche,Ezequiel Ponce,ezequiel-ponce,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,elche,Javi Morcillo,javi-morcillo,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,elche,John Chetauya,john-nwankwo,sub,20,doubt,Molestias sin determinar Desde 31/07 (15 días) Duda para la jornada 1
2026-08-15T2254Z,futbolfantasy,elche,Abiel Osorio,abiel-osorio,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,elche,Josan Ferrández,josan,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,elche,Alejandro Iturbe,alejandro-iturbe,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,elche,Rafa Núñez,rafa-nunez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,elche,Adam Boayar,adam-boayar,sub,0,doubt,Lesión en el cuádriceps Desde 13/03 (155 días) Duda para la jornada 1
2026-08-15T2254Z,futbolfantasy,elche,Bambo Diaby,bambo-diaby,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,elche,Matia Barzic,matia-barzic,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,elche,Grady Diangana,grady-diangana,sub,0,injured,Lesión muscular en el muslo Desde 08/08 (7 días) Baja confirmada para la jornada 1
2026-08-15T2254Z,futbolfantasy,elche,Yago Santiago,yago-santiago,sub,0,injured,Sometido a artroscopia en la rodilla Desde 15/04 (122 días) Baja indefinida
2026-08-15T2254Z,futbolfantasy,elche,Owen Bosch,-owen-bosch,absent,,doubt,Molestias sin determinar Desde 17/07 (29 días) Disponible para la jornada 1
2026-08-15T2254Z,futbolfantasy,espanyol,Roberto Fernández,roberto-fernandez-1,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Javier Hernández,javier-hernandez,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Marko Dmitrovic,marko-dmitrovic,starter,95,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Tyrhys Dolan,tyrhys-dolan,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Edu Expósito,edu-exposito,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Urko González de Zarate,urko-gonzalez-de-zarate,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Unai Núñez,unai-nunez,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Leandro Cabrera,leandro-cabrera,starter,95,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Roger Hinojo,roger-hinojo,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Omar El Hilali,omar-el-hilali,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Álex Calatrava,lex-calatrava,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Pere Milla,pere-milla,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Jofre Carreras,jofre-carreras,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Pol Lozano,pol-lozano,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Quilindschy Hartman,quilindschy-hartman,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Clemens Riedel,clemens-riedel,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Marcos Fernández,marcos-fernandez-1,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Gabriel Moscardo,gabriel-moscardo,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Rafel Bauzà,rafel-bauza,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Vanja Drkusic,vanja-drkusic,sub,5,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Ángel Fortuño,ngel-fortuno,sub,5,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Miguel Ángel Rubio,miguel-ngel-rubio,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Rubén Sánchez,ruben-sanchez-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,espanyol,Kike García,kike-garcia,sub,0,injured,Rotura completa del tendón proximal del bíceps femoral Desde 01/08 (14 días) Baja hasta diciembre
2026-08-15T2254Z,futbolfantasy,espanyol,Javi Puado,javi-puado,sub,0,injured,Rotura de lig. cruzado anterior Desde 11/01 (216 días) Baja hasta noviembre-diciembre
2026-08-15T2254Z,futbolfantasy,getafe,Abdel Abqar,abdel-abqar,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Andrés García,andres-garcia,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Kiko Femenia,kiko-femenia,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Dakonam Djené,dakonam-djene,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Zaid Romero,zaid-romero,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Davinchi,davinchi,starter,100,ok,
